"694653";"2014-05-14";"541.82";"541.82";"533.11";"534.41";"1281148"
"694653";"2014-05-13";"539.58";"543.99";"537.9";"541.54";"2011963"
"694653";"2014-05-12";"531.84";"538.75";"527.51";"538.43";"1949291"
"694653";"2014-05-09";"518.65";"527.35";"514.28";"526.62";"2261447"
"694653";"2014-05-08";"515.72";"527.35";"514.46";"520.17";"2452197"
"694653";"2014-05-07";"523.25";"524.43";"511.09";"518";"3074346"
"694653";"2014-05-06";"533.41";"534.55";"522.26";"522.57";"1835318"
"694653";"2014-05-05";"530.24";"535.72";"527.58";"535.33";"1228797"
"694653";"2014-05-02";"541.44";"542.4";"533.27";"533.87";"1781595"
"694653";"2014-05-01";"534.25";"539.91";"532.86";"538.53";"2004375"
"694653";"2014-04-30";"535.12";"536.34";"529.09";"534.88";"2038658"
"694653";"2014-04-29";"523.89";"537.76";"523";"536.33";"2535967"
"694653";"2014-04-28";"525.8";"525.9";"511";"522.98";"3752779"
"694653";"2014-04-25";"532.26";"533.86";"522.5";"523.1";"2372604"
"694653";"2014-04-24";"541.69";"542.5";"531";"534.44";"2069559"
"694653";"2014-04-23";"543.67";"544.8";"528.13";"537.51";"1959330"
"694653";"2014-04-22";"536";"548";"536";"545.5";"2331121"
"694653";"2014-04-21";"544";"544";"534";"539.37";"2425207"
"694653";"2014-04-17";"556.32";"557";"539.4";"543.34";"5616862"
"694653";"2014-04-16";"557.7";"564";"553.1";"563.9";"4588541"
"694653";"2014-04-15";"551";"552.89";"530.64";"548.7";"3999843"
"694653";"2014-04-14";"543.66";"553.02";"540.52";"545.2";"2541398"
"694653";"2014-04-11";"537.94";"547.59";"533.4";"537.76";"3175460"
"694653";"2014-04-10";"568";"568.21";"545.5";"546.69";"3296996"
"694653";"2014-04-09";"565.84";"567.8";"555.38";"567.04";"3033589"
"694653";"2014-04-08";"545.05";"559.88";"544.7";"557.51";"3488768"
"694653";"2014-04-07";"544.79";"549.85";"530.53";"540.63";"3961552"
"99624";"2015-04-02";"27.22";"27.5";"27.13";"27.13";"19527211"
"99624";"2015-04-01";"27.31";"27.64";"27.1";"27.25";"22420534"
"99624";"2015-03-31";"27.34";"27.69";"27.28";"27.52";"29258328"
"99624";"2015-03-30";"27.22";"27.75";"27.22";"27.65";"29056308"
"99624";"2015-03-27";"27.07";"27.21";"26.94";"27.13";"20464472"
"99624";"2015-03-26";"27.19";"27.3";"26.62";"27.09";"48928133"
"99624";"2015-03-25";"27.92";"28.09";"27.46";"27.46";"27158706"
"99624";"2015-03-24";"28.29";"28.57";"27.99";"28";"23263559"
"99624";"2015-03-23";"28.44";"28.69";"28.36";"28.4";"23478637"
"99624";"2015-03-20";"28.45";"28.62";"28.32";"28.44";"37628686"
"99624";"2015-03-19";"28.1";"28.54";"28.03";"28.26";"27980375"
"99624";"2015-03-18";"27.88";"28.34";"27.72";"28.15";"34910854"
"99624";"2015-03-17";"28.19";"28.28";"27.95";"28.15";"21895674"
"99624";"2015-03-16";"28.1";"28.38";"28.04";"28.3";"25358916"
"99624";"2015-03-13";"28.02";"28.26";"27.56";"27.94";"36510954"
"99624";"2015-03-12";"28.05";"28.54";"28.05";"28.24";"22978712"
"99624";"2015-03-11";"28.68";"28.76";"28.21";"28.26";"25160166"
"99624";"2015-03-10";"29.15";"29.17";"28.66";"28.66";"26542321"
"99624";"2015-03-09";"28.9";"29.45";"28.76";"29.36";"23007718"
"99624";"2015-03-06";"29.11";"29.27";"28.8";"28.92";"27035044"
"99624";"2015-03-05";"29.47";"29.49";"29.12";"29.3";"17985026"
"99624";"2015-03-04";"29.35";"29.52";"29.11";"29.33";"32866925"
"99624";"2015-03-03";"30.1";"30.12";"29.47";"29.54";"32990266"
"99624";"2015-03-02";"29.36";"30.31";"29.34";"30.19";"35981920"
"99624";"2015-02-27";"29.89";"29.91";"29.38";"29.51";"29135504"
"99624";"2015-02-26";"29.52";"29.99";"29.52";"29.91";"28305155"
"99624";"2015-02-25";"29.44";"29.57";"29.32";"29.49";"17368111"
"99624";"2015-02-24";"29.56";"29.71";"29.43";"29.63";"18479476"
"99624";"2015-02-23";"29.63";"29.65";"29.42";"29.63";"24026787"
"99624";"2015-02-20";"29.35";"29.66";"29.16";"29.61";"25985581"
"99624";"2015-02-19";"29.31";"29.39";"29.13";"29.31";"21477753"
"99624";"2015-02-18";"29.19";"29.55";"29.12";"29.49";"24503737"
"99624";"2015-02-17";"29.26";"29.35";"29.03";"29.31";"34217185"
"99624";"2015-02-13";"29.38";"29.5";"29.11";"29.43";"50656669"
"99624";"2015-02-12";"28.99";"29.58";"28.84";"29.46";"117439078"
"99624";"2015-02-11";"27.65";"27.65";"26.9";"26.93";"46213460"
"99624";"2015-02-10";"27.16";"27.54";"27.15";"27.49";"22250302"
"99624";"2015-02-09";"27.21";"27.4";"27.06";"27.12";"23680980"
"99624";"2015-02-06";"27.37";"27.66";"27.14";"27.24";"25482376"
"99624";"2015-02-05";"26.75";"27.3";"26.58";"27.26";"20548394"
"99624";"2015-02-04";"27.06";"27.22";"26.61";"26.69";"27696253"
"99624";"2015-02-03";"26.9";"27.12";"26.69";"27.12";"28044338"
"99624";"2015-02-02";"26.39";"26.87";"25.92";"26.83";"29416981"
"99624";"2015-01-30";"26.88";"27.11";"26.32";"26.36";"38419139"
"99624";"2015-01-29";"26.74";"27.31";"26.64";"27.22";"28095413"
"99624";"2015-01-28";"27.39";"27.6";"26.8";"26.8";"32381676"
"99624";"2015-01-27";"27.52";"27.59";"26.66";"26.9";"46110493"
"99624";"2015-01-26";"28.22";"28.23";"27.7";"27.97";"18370085"
"99624";"2015-01-23";"28.36";"28.5";"28.14";"28.21";"21802535"
"99624";"2015-01-22";"27.55";"28.51";"27.22";"28.5";"49494661"
"99624";"2015-01-21";"28.06";"28.18";"27.7";"27.84";"29298538"
"99624";"2015-01-20";"27.76";"28.27";"27.66";"28.07";"33684162"
"99624";"2015-01-16";"27.36";"27.77";"27.21";"27.68";"26655143"
"99624";"2015-01-15";"28.09";"28.2";"27.35";"27.41";"29521090"
"99624";"2015-01-14";"27.84";"28.05";"27.64";"27.92";"29494443"
"99624";"2015-01-13";"28.21";"28.7";"27.9";"28.1";"36074151"
"99624";"2015-01-12";"28";"28.2";"27.82";"28.05";"38648396"
"99624";"2015-01-09";"27.67";"28.07";"27.45";"27.79";"33619558"
"99624";"2015-01-08";"27.54";"28.09";"27.47";"27.51";"40906993"
"99624";"2015-01-07";"27.14";"27.4";"26.98";"27.3";"27570801"
"99624";"2015-01-06";"27.14";"27.68";"27.04";"27.05";"47297634"
"99624";"2015-01-05";"27.32";"27.45";"27";"27.06";"29460603"
"99624";"2015-01-02";"27.86";"28.12";"27.38";"27.61";"22926512"
"99624";"2014-12-31";"28.28";"28.41";"27.81";"27.82";"21478736"
"99624";"2014-12-30";"28.44";"28.48";"28.31";"28.36";"15487744"
"99624";"2014-12-29";"28.35";"28.57";"28.32";"28.46";"13445570"
"99624";"2014-12-26";"28.5";"28.5";"28.28";"28.35";"9739554"
"99624";"2014-12-24";"28.29";"28.59";"28.29";"28.3";"11411244"
"99624";"2014-12-23";"28.22";"28.5";"28.19";"28.25";"23538567"
"99624";"2014-12-22";"27.8";"28.29";"27.75";"28.22";"28858647"
"99624";"2014-12-19";"27.65";"27.85";"27.55";"27.77";"59644120"
"99624";"2014-12-18";"27.04";"27.66";"27.04";"27.65";"34927682"
"99624";"2014-12-17";"26.62";"26.9";"26.47";"26.81";"36617699"
"99624";"2014-12-16";"26.5";"27.17";"26.15";"26.58";"36622005"
"99624";"2014-12-15";"26.89";"27.17";"26.48";"26.68";"27503240"
"99624";"2014-12-12";"26.71";"27.15";"26.7";"26.86";"27032044"
"99624";"2014-12-11";"26.97";"27.36";"26.94";"26.99";"22904616"
"99624";"2014-12-10";"27.26";"27.36";"26.79";"26.87";"31773365"
"99624";"2014-12-09";"26.95";"27.48";"26.83";"27.42";"25885899"
"99624";"2014-12-08";"27.42";"27.53";"27.15";"27.23";"24275919"
"99624";"2014-12-05";"27.79";"27.85";"27.4";"27.5";"26722292"
"99624";"2014-12-04";"27.92";"27.98";"27.58";"27.77";"23801217"
"99624";"2014-12-03";"27.71";"27.98";"27.51";"27.95";"27864048"
"99624";"2014-12-02";"27.6";"27.96";"27.6";"27.82";"28247406"
"99624";"2014-12-01";"27.5";"27.61";"27.33";"27.59";"19670218"
"99624";"2014-11-28";"27.52";"27.78";"27.36";"27.64";"18138915"
"99624";"2014-11-26";"27.3";"27.46";"27.14";"27.42";"19466245"
"99624";"2014-11-25";"27.03";"27.3";"27.03";"27.28";"28110097"
"99624";"2014-11-24";"26.88";"27.12";"26.88";"27.03";"26994796"
"99624";"2014-11-21";"26.95";"27.05";"26.67";"26.88";"31912110"
"99624";"2014-11-20";"26.49";"26.84";"26.35";"26.81";"23440083"
"99624";"2014-11-19";"26.58";"26.62";"26.3";"26.59";"19882486"
"99624";"2014-11-18";"26.5";"26.74";"26.4";"26.6";"27223508"
"99624";"2014-11-17";"26.11";"26.55";"26";"26.46";"33224017"
"99624";"2014-11-14";"25.76";"26.34";"25.65";"26.32";"48667002"
"99624";"2014-11-13";"24.93";"25.89";"24.88";"25.68";"57138794"
"99624";"2014-11-12";"24.91";"25.19";"24.88";"25.11";"42258841"
"99624";"2014-11-11";"25.2";"25.2";"25.02";"25.15";"19810746"
"99624";"2014-11-10";"25.04";"25.23";"24.88";"25.15";"32152676"
"99624";"2014-11-07";"25.3";"25.4";"25.16";"25.33";"34001930"
"99624";"2014-11-06";"25.1";"25.28";"25.02";"25.26";"18373704"
"99624";"2014-11-05";"24.97";"25.17";"24.84";"25.15";"21979615"
"99624";"2014-11-04";"24.6";"24.91";"24.58";"24.88";"24620912"
"99624";"2014-11-03";"24.45";"24.59";"24.45";"24.58";"16383403"
"99624";"2014-10-31";"24.59";"24.64";"24.18";"24.47";"30379143"
"99624";"2014-10-30";"24";"24.15";"23.88";"24.08";"32212022"
"99624";"2014-10-29";"24.01";"24.3";"23.92";"24.1";"18885487"
"99624";"2014-10-28";"23.82";"24.07";"23.82";"24.06";"17798567"
"99624";"2014-10-27";"23.62";"23.81";"23.6";"23.76";"16862666"
"99624";"2014-10-24";"23.6";"23.8";"23.46";"23.78";"19947265"
"99624";"2014-10-23";"23.61";"23.76";"23.42";"23.56";"21669864"
"99624";"2014-10-22";"23.67";"23.68";"23.24";"23.26";"25172891"
"99624";"2014-10-21";"23.1";"23.6";"22.96";"23.51";"33712736"
"99624";"2014-10-20";"22.9";"23.08";"22.69";"22.93";"34386940"
"99624";"2014-10-17";"22.98";"23.33";"22.92";"23.25";"28484982"
"99624";"2014-10-16";"22.65";"23.08";"22.56";"22.82";"30931253"
"99624";"2014-10-15";"22.79";"23.15";"22.49";"22.96";"40079835"
"99624";"2014-10-14";"23.06";"23.35";"22.96";"23.06";"29321873"
"99624";"2014-10-13";"23.24";"23.45";"22.93";"22.93";"33227683"
"99624";"2014-10-10";"23.91";"24.01";"23.34";"23.34";"48313616"
"99624";"2014-10-09";"24.51";"24.64";"24.18";"24.19";"29343104"
"99624";"2014-10-08";"24.57";"24.68";"24.18";"24.66";"40348337"
